50,60,50,60,60,60,80,80,80,90,130,380,800,790,540,120,110,160,40,40,50,40,40,40,40,20,30,30,70,230
70,230,580,430,250,100,800,790,540,120,110,160,140,550,530,100,100,90,40,20,30,30,70,230,660,510,300,300,350,90
100,90,70,80,140,120,140,550,530,100,100,90,90,100,130,110,120,100,660,510,300,300,350,90,100,130,200,480,430,630
190,110,110,110,110,100,90,100,130,110,120,100,110,100,120,250,110,110,100,130,200,480,430,630,600,470,740,600,560,440
100,100,100,110,400,400,110,100,120,250,110,110,150,110,50,40,50,50,600,470,740,600,560,440,280,110,80,70,50,50
390,240,60,60,60,50,150,110,50,40,50,50,70,60,60,70,50,70,280,110,80,70,50,50,60,60,50,60,50,50
70,60,40,40,30,40,70,60,60,70,50,70,60,70,60,60,50,40,60,60,50,60,50,50,40,30,40,50,50,50
50,310,380,380,370,120,60,70,60,60,50,40,30,40,50,50,40,50,40,30,40,50,50,50,40,50,40,50,40,50
50,40,50,40,50,50,30,40,50,50,40,50,40,40,40,60,50,50,40,50,40,50,40,50,50,40,40,30,20,20
50,40,40,30,20,20,40,40,40,60,50,50,40,40,20,30,20,50,50,40,40,30,20,20,40,50,40,50,50,40
40,50,50,40,50,40,40,40,20,30,20,50,60,40,50,40,40,50,40,50,40,50,50,40,40,50,50,50,40,50
40,40,60,50,50,40,60,40,50,40,40,50,50,40,50,40,50,30,40,50,50,50,40,50,20,30,10,40,60,40
40,40,40,50,70,40,50,40,50,40,50,30,20,30,30,50,80,40,20,30,10,40,60,40,50,40,40,40,70,50
30,20,30,40,50,60,20,30,30,50,80,40,50,40,70,100,60,50,50,40,40,40,70,50,50,40,30,30,20,50
60,70,60,140,110,90,50,40,70,100,60,50,40,40,40,20,20,30,50,40,30,30,20,50,50,50,50,40,40,50
60,60,60,50,60,50,40,40,40,20,20,30,50,50,40,40,40,40,50,50,50,40,40,50,40,40,40,40,20,30
30,40,30,260,500,450,50,50,40,40,40,40,50,50,50,40,40,20,40,40,40,40,20,30,30,40,40,40,50,50
